Color,Material,Scan,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8,Value9,Value10,Value11,Value12,Value13,Value14,Value15,Value16,Value17,Value18
R,PET,7172,253,308,490,0,578,256,582,1227,479,3515,128,227,39,22,84,52,301,62
R,PET,7173,253,307,490,0,578,256,582,1227,480,3515,128,227,39,22,84,52,301,62
R,PET,7174,253,307,490,268,578,256,581,1227,479,3516,128,227,38,22,84,52,301,62
R,PET,7175,253,307,490,267,578,255,579,1222,477,3516,128,226,38,22,84,52,300,61
R,PET,7176,253,308,490,253,579,242,549,1159,452,3516,120,215,36,21,84,50,300,59
R,PET,7177,253,308,490,0,579,234,532,1123,438,3518,128,208,35,20,84,48,300,57
R,PET,7178,253,308,490,246,578,234,534,1128,438,3515,128,209,36,20,84,51,300,59
R,PET,7179,253,307,490,251,578,239,550,1160,447,3514,119,215,36,20,84,49,301,59
R,PET,7180,253,307,490,0,578,241,547,1154,450,3513,119,213,36,20,84,49,302,58
R,PET,7181,253,307,490,256,578,244,554,1170,457,3513,120,216,37,21,84,50,301,59
R,PET,7182,253,307,489,0,578,235,533,1125,439,3512,128,208,35,20,84,48,301,57
R,PET,7183,253,307,490,0,577,242,549,1159,452,3510,119,214,36,21,84,50,302,59
R,PET,7184,253,307,490,0,578,241,549,1157,451,3512,120,214,36,21,84,49,301,59
R,PET,7185,253,307,490,0,578,235,535,1129,439,3513,128,209,36,20,84,51,301,59
R,PET,7186,253,307,490,255,578,243,551,1163,448,3512,120,215,36,20,84,50,301,59
R,PET,7187,253,307,490,0,578,234,534,1127,438,3514,128,209,36,21,84,51,300,59
R,PET,7188,253,308,490,0,578,234,532,1123,438,3514,128,207,35,20,84,48,301,57
R,PET,7189,253,307,489,269,578,256,580,1224,478,3511,128,226,38,22,84,52,302,62
R,PET,7190,253,307,489,246,578,235,535,1128,439,3511,128,209,36,21,84,51,301,59
R,PET,7191,253,307,490,254,578,242,549,1158,451,3512,120,214,36,21,84,50,302,59
R,PET,7192,253,307,490,252,578,240,552,1164,448,3514,120,215,36,20,84,50,301,59
R,PET,7193,253,307,490,254,577,242,556,1174,452,3512,120,217,37,21,84,53,301,61
R,PET,7194,253,307,490,255,578,243,553,1167,455,3512,120,215,37,21,84,50,302,59
R,PET,7195,253,307,490,249,577,237,539,1137,442,3510,128,210,36,21,84,51,303,59
R,PET,7196,253,307,490,0,578,234,533,1124,438,3511,128,208,35,20,84,49,302,57
R,PET,7197,253,307,490,0,578,236,536,1129,441,3511,128,208,35,20,84,48,302,57
R,PET,7198,253,307,490,0,578,235,533,1124,439,3511,128,207,35,20,84,48,302,57
R,PET,7199,253,307,490,0,578,240,550,1160,448,3509,119,214,36,21,84,49,302,59
R,PET,7200,253,307,490,0,577,234,533,1125,437,3508,128,208,36,20,84,51,302,59
R,PET,7201,250,310,479,0,600,237,542,1124,450,3490,116,256,35,20,84,50,282,57
R,PET,7202,250,308,478,0,594,255,583,1209,484,3462,127,277,38,22,83,52,293,61
R,PET,7203,250,306,477,0,590,231,533,1106,440,3443,127,255,35,20,83,51,298,58
R,PET,7204,250,305,476,258,588,240,550,1141,456,3431,118,263,36,20,83,50,302,59
R,PET,7205,250,305,476,0,587,230,528,1095,437,3424,126,252,35,20,82,48,303,56
R,PET,7206,250,304,476,0,585,251,576,1196,478,3417,126,276,38,21,82,52,304,61
R,PET,7207,250,303,475,0,584,234,537,1115,446,3411,117,258,36,20,82,49,305,57
R,PET,7208,250,303,475,272,584,249,572,1188,475,3408,126,274,38,21,82,51,305,61
R,PET,7209,250,303,475,0,583,250,574,1190,476,3406,126,274,38,21,82,51,305,61
R,PET,7210,250,303,475,0,582,234,538,1116,445,3403,118,258,36,20,82,49,306,58
R,PET,7211,250,303,475,0,582,238,546,1132,452,3402,118,261,36,20,82,49,306,58
R,PET,7212,250,302,475,0,582,231,531,1101,440,3399,126,254,35,20,82,48,306,57
R,PET,7213,250,302,475,0,582,233,542,1125,444,3398,118,260,36,20,82,49,306,58
R,PET,7214,250,302,474,257,581,235,539,1119,447,3395,117,259,36,20,82,49,307,58
R,PET,7215,250,302,475,0,581,228,526,1089,435,3396,125,252,35,20,82,47,307,56
R,PET,7216,250,302,474,0,581,231,532,1103,439,3394,126,256,36,20,82,51,307,59
R,PET,7217,250,302,474,0,581,231,532,1103,439,3395,126,256,36,20,82,51,306,59
R,PET,7218,250,302,475,255,581,233,535,1110,443,3394,118,257,36,20,82,49,307,58
R,PET,7219,250,302,474,0,581,232,539,1118,442,3393,117,258,36,20,82,49,306,58
R,PET,7220,250,302,474,0,580,230,528,1096,438,3390,125,253,35,20,82,47,308,56
R,PET,7221,250,302,474,0,580,235,541,1121,448,3390,117,259,36,20,82,49,307,58
R,PET,7222,250,302,474,273,580,248,569,1180,472,3389,125,273,38,21,82,51,308,61
R,PET,7223,250,302,474,0,580,236,541,1122,448,3389,117,260,36,20,82,49,308,58
R,PET,7224,250,302,474,0,580,234,538,1116,446,3390,117,258,36,20,82,48,307,58
R,PET,7225,250,302,474,0,580,233,536,1112,443,3389,117,258,36,20,82,49,308,58
R,PET,7226,250,302,474,258,580,235,540,1120,443,3387,117,259,36,20,82,49,308,58
R,PET,7227,250,302,474,260,579,237,544,1128,450,3388,118,261,36,20,82,49,308,58
R,PET,7228,250,302,474,0,580,238,546,1130,452,3389,118,261,36,20,82,49,307,58
R,PET,7229,250,301,474,0,580,235,540,1120,447,3386,117,259,36,20,82,49,309,58
R,PET,7230,250,301,474,259,579,235,541,1120,447,3386,117,259,36,20,82,49,308,58
R,PET,7231,250,302,474,256,580,233,541,1122,443,3387,117,260,36,20,82,49,307,58
R,PET,7232,250,302,474,0,579,230,528,1095,438,3388,125,253,35,20,82,48,307,56
R,PET,7233,250,301,474,260,580,236,543,1125,450,3387,117,260,36,20,82,49,307,58
R,PET,7234,250,302,474,0,580,235,539,1117,447,3387,117,259,36,20,82,49,307,58
R,PET,7235,250,302,474,0,580,228,524,1085,434,3387,125,251,35,20,82,48,308,56
R,PET,7236,250,302,474,0,580,234,539,1115,446,3388,117,258,36,20,82,49,307,58
R,PET,7237,250,302,474,0,580,227,523,1082,433,3387,125,251,35,20,82,47,308,56
R,PET,7238,250,302,474,273,580,248,570,1180,473,3387,125,273,38,21,82,51,307,61
R,PET,7239,250,302,474,0,580,234,539,1116,446,3387,117,258,36,20,82,49,307,58
R,PET,7240,250,302,474,0,580,249,571,1182,474,3386,125,274,38,21,82,51,308,61
R,PET,7241,250,301,474,256,580,232,540,1118,442,3384,117,259,36,20,82,49,309,58
R,PET,7242,250,302,474,261,580,237,545,1127,451,3385,118,261,37,21,82,50,308,58
R,PET,7243,250,301,474,259,580,235,541,1119,448,3384,116,259,36,20,82,49,308,58
R,PET,7244,250,301,474,0,580,227,522,1080,432,3385,125,250,35,20,82,47,308,56
R,PET,7245,250,301,474,0,580,227,522,1080,432,3384,125,250,35,20,82,47,308,56
R,PET,7246,250,301,474,0,580,249,571,1181,473,3385,125,273,38,21,82,51,308,61
R,PET,7247,250,301,474,0,579,230,531,1098,438,3383,125,255,36,20,82,50,308,58
R,PET,7248,250,301,474,0,580,232,533,1104,441,3384,117,256,36,20,82,49,308,57
R,PET,7249,250,302,474,0,580,234,538,1114,446,3386,117,258,36,20,82,49,307,58
R,PET,7250,250,301,474,259,580,235,540,1118,447,3384,117,259,36,20,82,49,308,58
R,PET,7251,249,310,480,0,612,241,557,1060,461,3256,134,283,37,21,87,54,280,57
R,PET,7252,250,308,479,247,606,241,555,1058,462,3231,124,283,37,21,86,51,291,56
R,PET,7253,250,307,479,251,603,242,559,1066,464,3215,124,285,37,21,86,51,295,56
R,PET,7254,250,305,478,249,600,240,560,1067,459,3203,124,287,37,21,86,51,297,56
R,PET,7255,250,305,477,244,599,234,542,1032,448,3198,132,278,36,21,85,52,298,56
R,PET,7256,250,305,477,0,598,240,554,1056,459,3193,124,285,37,21,85,50,300,56
R,PET,7257,252,304,475,0,586,235,567,1086,453,3202,123,318,37,21,85,50,328,58
R,PET,7258,252,303,475,249,585,239,569,1087,461,3209,124,320,37,21,85,51,329,58
R,PET,7259,252,303,474,261,584,252,591,1125,486,3214,132,335,39,22,85,53,329,60
R,PET,7260,249,304,479,0,588,233,547,1043,444,3296,131,261,36,21,85,52,303,57
R,PET,7261,250,303,478,0,585,241,560,1069,458,3295,122,275,37,21,85,51,311,57
R,PET,7262,250,303,477,0,593,240,549,1060,457,3200,123,268,37,21,85,50,301,56
R,PET,7263,249,303,479,245,587,232,540,1035,442,3297,130,263,36,21,85,52,305,57
R,PET,7264,249,303,478,254,586,241,559,1069,458,3288,121,270,37,21,85,51,306,57
R,PET,7265,249,303,478,0,586,241,565,1078,457,3278,122,264,37,21,85,50,305,57
R,PET,7266,249,302,478,0,586,237,557,1064,451,3289,122,268,36,21,85,50,306,57
R,PET,7267,249,302,478,249,586,237,559,1067,451,3284,122,268,37,21,84,50,306,57
R,PET,7268,249,302,478,0,586,253,591,1127,482,3282,130,280,39,22,85,53,306,59
R,PET,7269,249,302,478,247,585,235,551,1050,447,3283,130,262,37,21,85,52,306,57
R,PET,7270,249,302,478,0,585,238,556,1061,452,3284,122,265,37,21,84,50,306,56
R,PET,7271,249,302,478,244,586,232,543,1035,441,3285,130,259,36,20,85,49,305,55
R,PET,7272,249,302,478,253,585,240,560,1069,457,3283,121,267,37,21,84,51,306,57
R,PET,7273,249,302,478,0,585,242,563,1074,459,3284,122,268,37,21,85,50,305,57
R,PET,7274,249,302,478,0,585,237,554,1056,451,3282,121,263,37,20,85,50,306,56
R,PET,7275,249,302,478,0,585,241,562,1072,459,3284,122,267,37,21,85,50,305,57
R,PET,7276,249,302,478,0,585,232,541,1032,441,3283,130,257,36,20,85,49,306,55
R,PET,7277,249,302,478,0,585,237,558,1065,450,3281,122,265,37,21,84,50,306,57
R,PET,7278,249,302,478,0,585,254,591,1127,483,3279,130,281,39,22,84,53,307,59
R,PET,7279,249,302,478,0,585,236,558,1065,449,3278,122,266,36,21,84,50,307,57
R,PET,7280,249,302,478,0,584,232,541,1030,440,3280,130,257,36,20,84,49,306,55
R,PET,7281,249,302,478,0,584,239,564,1075,455,3279,122,268,37,21,84,50,306,57
R,PET,7282,249,302,478,0,585,232,541,1031,440,3281,130,257,36,20,84,49,306,55
R,PET,7283,249,302,478,0,585,233,543,1036,443,3281,130,259,36,20,84,49,305,55
R,PET,7284,249,302,478,0,585,232,541,1032,441,3279,130,258,36,20,84,49,305,55
R,PET,7285,249,302,478,249,585,237,559,1066,450,3281,122,266,37,21,85,50,305,57
R,PET,7286,249,302,478,0,585,239,559,1065,455,3281,122,265,37,21,85,50,305,57
R,PET,7287,249,302,478,0,584,239,558,1063,454,3280,122,265,37,21,85,50,306,56
R,PET,7288,249,302,478,0,585,237,553,1053,451,3280,122,263,37,21,84,50,306,56
R,PET,7289,249,302,478,0,584,240,560,1067,456,3277,122,266,37,21,84,50,307,57
R,PET,7290,249,302,478,0,585,237,558,1064,450,3279,122,265,37,21,84,50,306,57
R,PET,7291,249,302,478,0,585,232,541,1031,441,3279,130,257,36,20,84,49,307,55
R,PET,7292,249,302,478,0,585,239,558,1063,454,3279,122,265,37,21,84,50,306,56
R,PET,7293,249,302,478,0,585,237,560,1067,451,3280,122,266,37,21,84,50,306,57
R,PET,7294,249,302,478,0,584,254,590,1125,482,3278,130,280,39,22,84,52,307,59
R,PET,7295,249,302,478,267,584,254,591,1125,482,3278,130,280,39,22,84,53,307,60
R,PET,7296,249,302,478,251,585,238,556,1060,453,3279,122,264,37,21,84,50,306,56
R,PET,7297,249,302,478,0,584,236,549,1047,448,3279,121,261,36,21,84,49,306,56
R,PET,7298,249,302,478,0,585,231,540,1030,440,3279,130,257,36,20,84,49,306,55
R,PET,7299,249,302,478,0,584,236,557,1062,449,3277,121,265,37,21,84,50,307,57
R,PET,7300,249,302,478,0,584,239,557,1062,454,3277,122,265,37,21,84,50,307,56
R,PET,7301,249,307,477,0,610,236,571,1091,458,3304,135,309,36,21,87,51,296,57
R,PET,7302,249,305,476,251,604,240,588,1124,466,3278,126,320,37,21,87,52,307,59
R,PET,7303,249,304,475,0,601,238,582,1114,462,3260,126,318,37,21,86,51,312,58
R,PET,7304,249,302,474,0,598,239,578,1105,463,3249,125,315,37,21,86,51,315,58
R,PET,7305,249,302,474,0,596,239,578,1106,463,3239,125,316,37,21,86,51,317,58
R,PET,7306,249,301,473,0,594,235,571,1092,457,3234,125,313,37,21,86,51,319,58
R,PET,7307,249,301,473,0,593,236,570,1091,458,3230,125,312,37,21,86,50,318,57
R,PET,7308,249,300,473,0,592,230,558,1068,448,3226,133,306,36,20,86,50,319,56
R,PET,7309,249,300,473,0,592,235,575,1100,456,3224,125,315,37,21,86,51,319,58
R,PET,7310,249,300,472,0,591,230,556,1064,446,3223,133,304,36,20,85,49,319,56
R,PET,7311,249,300,472,253,591,235,576,1103,456,3222,124,316,37,21,85,51,320,58
R,PET,7312,249,300,472,0,591,235,569,1088,456,3220,124,311,37,21,85,50,320,57
R,PET,7313,249,299,472,255,590,237,574,1098,460,3218,124,314,37,21,85,51,321,58
R,PET,7314,249,299,472,0,591,237,574,1098,460,3219,124,314,37,21,85,51,319,58
R,PET,7315,249,299,472,0,590,232,562,1076,451,3217,132,308,37,21,85,49,319,57
R,PET,7316,249,299,472,256,590,237,575,1100,461,3219,124,315,37,21,85,51,319,58
R,PET,7317,249,299,472,0,590,235,568,1086,455,3217,124,311,37,21,85,50,320,57
R,PET,7318,249,299,472,0,590,236,577,1104,457,3217,125,315,37,21,85,51,319,58
R,PET,7319,249,299,472,0,591,251,606,1160,487,3220,133,332,39,22,85,53,318,61
R,PET,7320,249,299,472,0,590,236,572,1095,459,3216,124,313,37,21,85,51,319,58
R,PET,7321,249,299,472,0,590,251,607,1160,487,3216,132,331,40,22,85,53,320,61
R,PET,7322,249,299,472,253,589,234,575,1100,455,3214,124,315,37,21,85,51,320,58
R,PET,7323,249,299,472,0,589,237,574,1098,460,3213,124,314,37,21,85,51,321,58
R,PET,7324,249,299,472,271,589,250,605,1158,486,3213,132,331,39,22,85,53,321,61
R,PET,7325,249,299,472,247,589,228,555,1062,443,3213,132,305,37,21,85,52,320,58
R,PET,7326,249,299,472,0,589,229,554,1061,444,3212,132,303,36,20,85,49,321,56
R,PET,7327,249,299,472,0,589,232,561,1074,450,3215,132,306,37,21,85,49,320,56
R,PET,7328,249,299,472,0,589,237,573,1097,459,3213,124,313,37,21,85,51,320,58
R,PET,7329,249,299,472,0,589,237,574,1097,460,3212,124,313,37,21,85,51,320,58
R,PET,7330,249,299,472,0,589,229,556,1063,445,3212,132,303,36,20,85,49,320,56
R,PET,7331,249,299,472,0,589,234,572,1094,454,3211,124,312,37,21,85,50,321,58
R,PET,7332,249,298,472,0,589,250,605,1157,486,3211,132,331,40,22,85,53,320,61
R,PET,7333,249,299,472,0,589,250,604,1156,485,3211,132,330,39,22,85,53,320,61
R,PET,7334,249,298,472,270,589,249,603,1153,484,3211,132,329,39,22,85,53,320,61
R,PET,7335,249,298,471,0,588,236,571,1092,457,3210,124,312,37,21,85,51,322,58
R,PET,7336,249,298,471,271,588,250,604,1155,485,3210,132,329,39,22,85,53,321,61
R,PET,7337,249,299,472,0,589,228,553,1058,444,3211,132,302,36,20,85,49,320,56
R,PET,7338,249,299,472,272,589,251,606,1158,487,3211,132,331,40,22,85,53,320,61
R,PET,7339,249,299,472,0,589,229,554,1059,444,3212,132,302,36,20,85,49,319,56
R,PET,7340,249,298,471,0,589,230,556,1064,446,3211,132,304,36,20,85,49,320,56
R,PET,7341,249,299,472,0,589,229,555,1060,444,3211,132,302,36,20,85,49,320,56
R,PET,7342,249,298,471,257,588,236,573,1096,454,3209,123,313,37,21,85,50,322,58
R,PET,7343,249,298,472,0,589,233,572,1094,453,3211,123,313,37,21,85,51,321,58
R,PET,7344,249,298,471,0,588,235,569,1088,456,3210,124,310,37,21,85,50,321,57
R,PET,7345,249,298,472,0,588,236,571,1092,458,3210,124,311,37,21,85,50,321,58
R,PET,7346,249,298,472,254,589,234,568,1086,454,3210,124,310,37,21,85,51,321,58
R,PET,7347,249,299,472,0,589,237,574,1097,460,3214,124,312,38,21,85,51,319,58
R,PET,7348,249,298,471,270,589,249,602,1151,483,3211,132,328,39,22,85,53,320,61
R,PET,7349,249,299,472,0,589,250,605,1156,485,3212,132,329,39,22,85,53,320,61
R,PET,7350,249,298,471,0,588,234,573,1095,454,3208,124,312,37,21,85,50,322,58
R,PET,7351,253,311,479,245,600,239,563,1103,464,3280,125,331,37,21,86,52,314,59
R,PET,7352,253,308,477,0,595,241,560,1097,468,3256,124,331,37,21,86,52,325,59
R,PET,7353,253,307,476,0,591,236,549,1075,458,3240,124,324,37,21,85,50,330,57
R,PET,7354,253,306,476,0,589,238,556,1089,463,3229,123,329,37,21,85,51,333,58
R,PET,7355,253,305,475,0,587,230,536,1050,447,3220,132,318,36,20,85,49,336,56
R,PET,7356,253,305,475,252,586,238,557,1089,464,3214,124,330,37,21,85,51,336,59
R,PET,7357,253,304,475,0,585,231,539,1055,449,3211,132,320,36,20,85,49,337,56
R,PET,7358,253,304,475,0,584,234,548,1072,456,3206,123,325,37,21,85,50,337,57
R,PET,7359,253,304,474,0,584,234,552,1080,455,3204,123,328,37,21,85,50,339,58
R,PET,7360,253,304,474,0,583,232,542,1061,452,3202,123,323,37,21,85,50,339,57
R,PET,7361,253,303,474,0,583,249,582,1138,485,3199,131,347,39,22,85,53,340,61
R,PET,7362,253,303,474,0,579,228,534,1043,447,3125,132,336,36,20,85,49,351,56
R,PET,7363,252,303,474,0,580,236,553,1083,459,3228,123,320,37,21,84,50,336,58
R,PET,7364,252,302,474,250,580,233,552,1082,453,3227,121,319,37,21,84,50,336,58
R,PET,7365,252,302,473,0,579,227,536,1049,442,3224,130,310,36,21,84,52,336,58
R,PET,7366,252,302,473,0,580,227,536,1049,442,3225,131,311,36,21,84,52,336,58
R,PET,7367,252,302,473,0,580,236,554,1083,453,3225,122,320,37,21,84,50,337,58
R,PET,7368,252,302,473,0,580,228,535,1048,444,3223,131,309,36,20,84,49,336,56
R,PET,7369,252,302,473,0,579,233,548,1073,454,3223,122,316,37,21,84,50,336,58
R,PET,7370,252,302,473,250,580,233,546,1069,452,3223,122,316,37,21,84,50,337,58
R,PET,7371,252,302,473,0,579,228,534,1046,443,3221,130,308,36,20,84,49,337,56
R,PET,7372,252,302,473,0,579,233,547,1072,454,3219,122,316,37,21,84,50,338,58
R,PET,7373,252,302,473,0,579,227,536,1049,442,3220,130,310,36,21,84,52,337,58
R,PET,7374,252,302,473,0,579,228,536,1049,442,3220,130,310,36,21,84,52,337,58
R,PET,7375,252,302,473,0,579,233,552,1082,452,3220,121,319,37,21,84,50,338,58
R,PET,7376,252,302,473,0,579,235,551,1079,457,3220,122,318,37,21,84,50,337,58
R,PET,7377,252,302,473,0,579,234,548,1073,454,3219,122,316,37,21,84,50,337,58
R,PET,7378,252,302,473,0,579,232,544,1066,450,3219,122,315,37,21,84,50,338,57
R,PET,7379,252,302,473,0,578,227,532,1042,441,3218,130,307,36,20,84,48,338,56
R,PET,7380,252,302,473,254,578,235,551,1078,456,3218,121,318,37,21,84,50,338,58
R,PET,7381,252,302,473,254,579,235,551,1078,456,3219,122,318,37,21,84,50,338,58
R,PET,7382,252,302,473,0,579,235,550,1077,456,3218,122,317,37,21,84,50,337,58
R,PET,7383,252,302,473,268,578,248,580,1136,482,3218,130,334,39,22,84,52,337,61
R,PET,7384,252,302,473,250,578,232,550,1077,450,3217,122,318,37,21,84,50,338,58
R,PET,7385,252,302,473,0,578,248,581,1137,482,3217,130,335,39,22,84,52,338,61
R,PET,7386,252,301,473,0,578,248,580,1135,482,3216,130,334,39,22,84,52,338,61
R,PET,7387,252,302,473,0,578,235,550,1077,456,3217,122,317,37,21,84,50,338,58
R,PET,7388,252,302,473,254,578,235,550,1077,457,3217,122,318,37,21,84,50,338,58
R,PET,7389,252,302,473,0,579,227,531,1040,440,3218,130,306,36,20,84,49,338,56
R,PET,7390,252,302,473,0,579,230,538,1054,447,3218,130,311,36,20,84,49,338,56
R,PET,7391,252,302,473,0,579,230,539,1055,447,3218,130,311,36,20,84,49,337,56
R,PET,7392,252,302,473,253,578,234,549,1075,455,3216,121,316,37,21,84,50,339,58
R,PET,7393,252,302,473,0,578,248,580,1137,482,3217,130,335,39,22,84,52,339,61
R,PET,7394,252,301,473,0,578,233,547,1072,454,3215,122,316,37,21,84,50,339,58
R,PET,7395,252,301,473,0,578,230,540,1057,447,3214,122,311,36,20,84,49,339,57
R,PET,7396,252,301,473,0,578,227,532,1041,441,3216,130,307,36,20,84,48,338,56
R,PET,7397,252,301,473,0,578,226,531,1039,440,3216,130,306,36,20,84,48,339,56
R,PET,7398,252,301,473,0,578,234,550,1076,455,3216,122,317,37,21,84,50,339,58
R,PET,7399,252,301,473,0,578,227,533,1043,442,3215,130,307,36,20,84,48,338,56
R,PET,7400,252,301,473,0,578,226,530,1038,440,3217,130,306,36,20,84,49,338,56
R,PET,7401,255,314,482,0,609,236,534,1105,453,3483,131,316,36,20,86,50,326,59
R,PET,7402,255,312,481,259,602,241,548,1133,464,3455,122,325,37,21,85,51,340,60
R,PET,7403,255,311,480,0,599,240,545,1128,462,3438,122,324,37,21,85,50,345,60
R,PET,7404,255,310,480,276,596,253,575,1189,487,3425,130,342,39,22,84,53,348,63
R,PET,7405,255,309,479,0,594,252,573,1185,486,3416,130,341,39,22,84,53,350,63
R,PET,7406,255,308,479,0,593,237,540,1116,456,3409,121,322,37,21,84,50,352,60
R,PET,7407,255,308,478,278,592,252,572,1184,485,3404,129,342,39,22,84,52,353,63
R,PET,7408,255,307,478,0,591,236,537,1112,454,3401,122,321,36,21,84,50,353,60
R,PET,7409,255,307,478,0,591,237,539,1115,455,3398,121,322,37,21,84,50,354,60
R,PET,7410,255,307,478,0,590,237,539,1116,456,3395,121,323,37,21,84,50,354,60
R,PET,7411,255,307,478,263,590,237,540,1116,456,3396,121,323,37,21,84,50,353,60
R,PET,7412,255,307,478,255,589,229,524,1084,441,3391,129,315,36,21,84,51,355,60
R,PET,7413,255,306,477,262,589,236,537,1110,453,3388,121,321,37,21,84,50,356,60
R,PET,7414,255,306,478,262,589,236,538,1112,454,3389,121,322,37,21,84,50,354,60
R,PET,7415,255,306,478,0,589,229,521,1077,440,3387,129,312,36,20,84,48,356,58
R,PET,7416,255,306,477,255,588,229,522,1078,440,3385,129,313,36,20,84,49,356,58
R,PET,7417,255,306,477,0,588,235,536,1108,453,3385,120,321,37,21,84,50,355,60
R,PET,7418,255,306,477,0,587,229,523,1081,440,3384,129,314,36,21,84,51,356,60
R,PET,7419,255,306,477,255,588,229,523,1081,440,3384,129,314,36,21,84,51,355,60
R,PET,7420,255,306,477,260,588,233,538,1112,449,3383,120,322,36,20,84,49,356,60
R,PET,7421,255,306,477,263,587,236,537,1109,453,3381,121,321,37,21,84,50,357,60
R,PET,7422,255,306,477,0,588,236,537,1110,453,3383,121,321,37,21,84,50,356,60
R,PET,7423,255,306,477,278,588,249,566,1170,479,3382,129,338,39,22,84,52,355,63
R,PET,7424,255,306,477,261,588,234,533,1102,450,3382,121,320,36,20,84,50,357,60
R,PET,7425,255,306,477,0,587,234,533,1101,449,3382,121,319,36,20,83,49,355,59
R,PET,7426,255,306,477,0,587,233,531,1098,449,3381,121,318,36,20,84,49,355,59
R,PET,7427,255,306,477,0,587,227,518,1071,438,3379,129,310,35,20,84,48,357,58
R,PET,7428,255,305,477,0,587,235,536,1108,453,3379,120,321,37,21,83,50,357,60
R,PET,7429,255,305,477,0,587,229,521,1077,440,3379,129,312,36,20,84,48,357,58
R,PET,7430,255,306,477,263,587,235,536,1107,452,3379,121,320,37,21,84,50,356,60
R,PET,7431,255,305,477,266,587,238,543,1121,457,3378,121,325,37,21,83,50,357,60
R,PET,7432,255,306,477,279,587,249,567,1171,479,3379,129,339,39,22,83,52,356,63
R,PET,7433,255,305,477,0,587,250,568,1173,480,3379,129,339,39,22,84,52,356,63
R,PET,7434,255,305,477,264,587,235,536,1107,452,3377,120,320,37,21,84,50,358,60
R,PET,7435,255,305,477,264,587,236,537,1109,453,3379,121,321,37,21,83,50,356,60
R,PET,7436,255,306,477,0,587,236,538,1111,454,3380,120,321,37,21,83,50,356,60
R,PET,7437,255,305,477,279,587,249,567,1171,480,3378,129,339,39,22,83,52,357,63
R,PET,7438,255,305,477,256,587,228,522,1078,439,3378,129,313,36,20,84,51,357,60
R,PET,7439,255,305,477,0,586,231,528,1089,443,3377,129,316,36,21,83,51,358,60
R,PET,7440,255,305,477,0,587,228,519,1072,438,3376,129,310,35,20,83,48,359,58
R,PET,7441,255,305,477,0,587,228,519,1072,438,3377,129,310,35,20,83,48,357,58
