0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Material,Color
401,603,1409,212,927,592,293,524,298,1890,209,207,42,30,87,98,181,46,RedASA,RedASA
401,602,1409,0,926,552,273,489,277,1889,198,194,39,28,87,93,182,43,RedASA,RedASA
401,603,1409,0,926,560,277,496,281,1889,197,196,40,28,87,93,181,43,RedASA,RedASA
401,601,1409,0,925,553,277,496,278,1888,198,197,39,28,87,93,182,44,RedASA,RedASA
401,602,1409,0,925,540,267,478,271,1888,208,189,39,27,87,91,181,42,RedASA,RedASA
401,602,1409,201,925,561,278,497,282,1888,198,197,40,28,87,94,181,44,RedASA,RedASA
401,602,1409,0,925,557,276,494,280,1887,198,196,40,28,87,93,181,43,RedASA,RedASA
401,602,1409,0,925,548,272,487,275,1887,208,193,40,28,87,97,182,44,RedASA,RedASA
401,602,1409,200,925,559,277,496,281,1887,198,196,40,28,87,94,182,44,RedASA,RedASA
401,601,1408,0,924,559,277,496,278,1886,197,196,40,28,87,93,182,44,RedASA,RedASA
401,601,1408,0,924,539,267,478,271,1886,208,189,39,28,87,91,182,42,RedASA,RedASA
401,601,1408,201,924,561,278,497,282,1886,198,197,40,28,87,94,182,44,RedASA,RedASA
401,601,1409,212,924,590,292,522,296,1885,208,207,42,30,87,98,182,46,RedASA,RedASA
401,601,1408,0,923,546,270,484,275,1885,208,192,39,28,87,91,182,42,RedASA,RedASA
401,601,1408,0,924,557,276,494,280,1886,198,195,40,28,87,93,182,43,RedASA,RedASA
401,601,1408,0,924,556,275,493,279,1886,198,195,40,28,87,93,182,43,RedASA,RedASA
401,601,1408,0,924,590,292,522,296,1885,208,207,42,30,87,98,182,46,RedASA,RedASA
401,601,1408,199,923,555,275,493,279,1885,197,195,40,28,87,93,182,43,RedASA,RedASA
401,601,1408,193,923,537,268,479,270,1884,208,190,39,28,87,96,182,44,RedASA,RedASA
401,601,1408,198,923,550,276,494,277,1884,197,196,39,28,87,93,183,44,RedASA,RedASA
401,601,1408,194,923,541,269,481,272,1885,208,191,39,28,87,97,182,44,RedASA,RedASA
401,600,1407,199,923,553,277,496,278,1883,196,197,40,28,87,93,183,44,RedASA,RedASA
401,601,1407,0,923,539,268,480,271,1885,208,191,39,28,87,96,182,44,RedASA,RedASA
402,601,1408,0,923,539,268,480,271,1884,208,191,39,28,87,97,182,44,RedASA,RedASA
401,601,1408,0,923,589,291,521,296,1884,208,207,42,30,87,97,183,46,RedASA,RedASA
401,601,1408,0,922,552,273,490,277,1883,197,194,40,28,87,93,183,43,RedASA,RedASA
402,600,1408,0,922,547,271,485,275,1883,197,192,39,28,87,92,183,43,RedASA,RedASA
402,601,1408,0,922,539,267,478,271,1884,208,189,39,27,87,90,183,42,RedASA,RedASA
402,601,1408,0,923,560,277,497,282,1884,197,197,40,28,87,93,182,44,RedASA,RedASA
402,601,1407,194,922,538,268,480,271,1883,208,190,39,28,87,96,183,44,RedASA,RedASA
402,600,1408,0,922,555,275,492,279,1882,196,195,40,28,87,93,183,44,RedASA,RedASA
402,600,1407,198,922,549,272,488,276,1882,197,193,39,28,87,93,184,43,RedASA,RedASA
402,600,1408,0,922,555,275,492,279,1882,196,195,40,28,87,94,183,44,RedASA,RedASA
402,600,1407,0,922,553,274,491,278,1882,197,195,40,28,87,93,183,43,RedASA,RedASA
402,600,1407,0,921,538,267,477,270,1882,208,189,39,27,87,90,183,42,RedASA,RedASA
402,600,1407,197,921,548,275,493,275,1881,197,195,39,28,87,92,183,43,RedASA,RedASA
381,602,1419,195,951,582,280,499,289,1819,199,222,40,29,89,98,174,43,RedASA,RedASA
382,605,1431,0,951,575,277,493,285,1822,200,221,40,28,88,95,181,43,RedASA,RedASA
382,603,1432,0,947,568,274,488,282,1817,200,219,40,28,88,94,184,43,RedASA,RedASA
382,601,1432,0,944,554,268,476,276,1812,211,214,39,28,88,92,185,42,RedASA,RedASA
382,600,1431,195,941,566,277,493,281,1807,199,222,40,28,88,94,186,43,RedASA,RedASA
383,598,1431,0,939,569,275,489,283,1804,200,220,40,29,88,94,187,43,RedASA,RedASA
383,597,1430,208,937,602,290,517,299,1801,210,233,42,30,88,98,187,45,RedASA,RedASA
383,597,1430,0,936,602,290,517,299,1800,210,233,42,30,88,98,187,45,RedASA,RedASA
383,596,1430,209,935,602,290,517,299,1799,210,233,42,30,87,98,187,45,RedASA,RedASA
383,596,1430,0,935,602,290,517,299,1797,210,233,42,30,87,98,187,45,RedASA,RedASA
383,596,1429,0,934,570,275,490,283,1797,198,221,40,29,87,94,187,43,RedASA,RedASA
383,595,1429,0,933,548,265,472,273,1796,209,213,39,28,87,92,187,42,RedASA,RedASA
383,595,1429,0,933,548,266,474,273,1795,209,214,39,28,87,97,188,43,RedASA,RedASA
383,594,1428,0,932,564,273,486,280,1793,198,219,40,28,87,94,189,43,RedASA,RedASA
383,594,1428,191,930,548,266,473,273,1793,209,214,39,28,87,91,189,42,RedASA,RedASA
383,594,1428,0,931,564,273,486,278,1793,198,219,40,28,87,93,189,43,RedASA,RedASA
383,594,1428,0,931,546,264,471,272,1793,209,212,39,28,87,91,188,42,RedASA,RedASA
383,594,1428,0,931,567,274,488,282,1793,198,220,40,29,87,94,188,43,RedASA,RedASA
384,594,1428,0,930,560,274,487,278,1792,197,220,40,28,87,93,188,43,RedASA,RedASA
384,594,1428,0,930,566,274,487,281,1792,197,220,40,28,87,93,188,43,RedASA,RedASA
384,594,1428,0,931,562,272,484,280,1793,198,218,40,28,87,93,188,43,RedASA,RedASA
384,594,1428,0,931,547,265,471,272,1792,209,212,39,28,87,91,188,42,RedASA,RedASA
384,594,1428,209,930,599,289,515,298,1792,209,232,42,30,87,98,188,45,RedASA,RedASA
384,594,1428,0,930,547,266,473,272,1792,209,214,39,28,87,97,188,43,RedASA,RedASA
384,594,1428,0,930,565,273,487,281,1791,197,219,40,28,87,93,189,43,RedASA,RedASA
384,594,1428,196,930,560,274,488,278,1792,198,220,40,28,87,93,189,43,RedASA,RedASA
384,594,1428,0,930,563,273,485,280,1792,197,219,40,28,87,94,189,43,RedASA,RedASA
384,593,1428,0,930,568,275,489,283,1792,198,220,40,29,87,94,188,43,RedASA,RedASA
384,593,1427,191,929,546,266,472,272,1791,209,213,39,28,87,97,189,43,RedASA,RedASA
384,593,1428,0,929,554,269,479,276,1792,209,216,40,28,87,97,189,44,RedASA,RedASA
384,593,1427,0,929,545,264,470,271,1790,209,212,39,27,87,90,189,41,RedASA,RedASA
384,594,1428,0,930,547,266,473,272,1793,209,213,39,28,87,97,188,43,RedASA,RedASA
384,593,1428,196,929,559,274,487,278,1791,199,220,40,28,87,93,189,43,RedASA,RedASA
384,593,1428,0,930,597,289,513,297,1792,209,231,42,30,87,98,189,45,RedASA,RedASA
384,593,1427,0,929,596,288,512,297,1791,209,231,42,30,87,98,189,45,RedASA,RedASA
384,593,1428,192,929,547,266,473,272,1791,209,214,39,28,87,97,189,43,RedASA,RedASA
384,593,1427,198,929,565,273,486,281,1791,198,219,40,28,87,94,189,43,RedASA,RedASA
384,593,1427,0,929,564,273,486,281,1791,197,219,40,28,87,93,189,43,RedASA,RedASA
384,593,1427,197,929,563,273,485,280,1791,197,219,40,28,87,93,189,43,RedASA,RedASA
384,593,1427,193,929,552,268,477,275,1791,209,215,40,28,87,97,189,43,RedASA,RedASA
384,593,1427,0,929,561,272,483,279,1790,198,218,40,28,87,92,189,42,RedASA,RedASA
384,593,1427,0,929,553,268,476,275,1791,209,214,39,28,87,91,189,42,RedASA,RedASA
384,593,1427,0,929,559,274,486,278,1791,198,219,40,28,87,93,189,43,RedASA,RedASA
384,593,1427,0,928,565,274,487,281,1791,198,219,40,29,87,94,189,43,RedASA,RedASA
384,593,1427,0,928,597,288,513,297,1790,209,231,42,30,87,97,190,45,RedASA,RedASA
384,592,1426,198,928,564,273,486,281,1789,198,219,40,29,87,94,190,43,RedASA,RedASA
384,593,1426,0,928,560,272,483,279,1789,197,218,40,28,87,93,190,43,RedASA,RedASA
384,593,1427,195,928,558,270,480,277,1790,197,216,40,28,87,92,189,42,RedASA,RedASA
384,593,1427,0,929,559,271,482,278,1791,198,218,40,28,87,93,189,43,RedASA,RedASA
384,593,1427,0,928,562,273,485,280,1791,198,218,40,28,87,93,189,43,RedASA,RedASA
387,639,1521,0,991,593,269,470,281,1677,212,235,39,28,89,95,179,41,RedASA,RedASA
388,638,1530,199,989,642,291,508,305,1676,212,255,43,30,89,100,186,45,RedASA,RedASA
389,636,1529,183,983,584,266,466,277,1669,212,235,40,28,88,98,188,43,RedASA,RedASA
389,634,1528,187,980,597,274,480,283,1663,201,242,40,28,88,94,190,43,RedASA,RedASA
389,632,1527,189,976,599,272,476,285,1659,200,240,40,29,88,94,192,42,RedASA,RedASA
390,631,1527,0,974,578,263,460,275,1657,211,232,39,28,88,91,191,41,RedASA,RedASA
390,630,1527,0,972,586,266,465,278,1655,211,235,40,28,88,91,192,41,RedASA,RedASA
390,630,1526,0,972,590,269,470,281,1653,200,237,40,28,88,93,192,42,RedASA,RedASA
390,629,1525,0,970,632,287,502,300,1651,210,253,43,30,88,98,193,44,RedASA,RedASA
390,628,1525,191,969,600,273,478,285,1650,200,242,41,29,88,95,193,43,RedASA,RedASA
390,628,1525,189,968,593,270,473,282,1649,199,239,40,28,88,94,193,42,RedASA,RedASA
390,628,1525,0,968,596,271,474,283,1649,199,240,41,29,88,94,193,42,RedASA,RedASA
390,627,1525,0,967,576,262,458,274,1648,210,232,39,28,88,91,193,41,RedASA,RedASA
391,627,1524,0,967,575,263,460,273,1647,210,233,40,28,88,97,193,43,RedASA,RedASA
390,627,1524,0,966,575,262,458,273,1646,210,231,39,28,88,91,193,41,RedASA,RedASA
391,628,1524,0,967,593,270,472,282,1647,199,239,40,29,88,93,193,42,RedASA,RedASA
391,626,1524,0,966,589,271,474,280,1647,199,240,40,28,88,93,193,42,RedASA,RedASA
391,627,1524,0,966,593,270,473,282,1647,199,239,40,29,88,93,193,42,RedASA,RedASA
391,627,1524,200,966,627,285,498,298,1646,210,252,43,30,88,98,193,44,RedASA,RedASA
391,627,1524,184,965,575,263,460,273,1646,210,233,40,28,88,97,193,43,RedASA,RedASA
391,626,1524,0,966,574,262,457,273,1647,210,231,39,28,88,91,193,41,RedASA,RedASA
391,627,1524,0,965,595,271,474,283,1647,199,239,40,29,88,93,193,42,RedASA,RedASA
391,626,1524,185,965,579,265,463,275,1647,210,234,40,28,88,97,193,43,RedASA,RedASA
391,627,1524,189,965,590,272,476,281,1647,199,241,40,28,88,94,193,43,RedASA,RedASA
391,626,1523,188,965,587,271,473,279,1646,198,240,40,28,87,93,194,42,RedASA,RedASA
391,625,1523,0,965,592,270,472,282,1646,198,239,40,29,88,94,193,42,RedASA,RedASA
391,627,1523,0,965,576,263,460,274,1647,210,233,39,28,87,91,193,41,RedASA,RedASA
391,626,1524,0,965,581,265,463,276,1647,210,234,40,28,87,91,193,41,RedASA,RedASA
391,626,1523,0,964,591,269,471,281,1645,199,238,40,28,87,94,194,42,RedASA,RedASA
391,625,1523,0,964,573,261,457,273,1646,210,231,39,28,87,91,194,41,RedASA,RedASA
391,627,1523,0,965,594,271,473,282,1647,199,239,41,29,87,93,193,42,RedASA,RedASA
391,625,1523,0,964,574,262,457,273,1646,210,231,39,28,88,91,193,41,RedASA,RedASA
391,625,1523,0,964,628,286,499,299,1645,210,252,43,30,87,98,194,45,RedASA,RedASA
391,626,1523,0,964,585,270,472,278,1645,198,239,40,28,87,93,194,42,RedASA,RedASA
392,625,1523,0,963,590,269,471,281,1645,198,238,40,28,87,93,194,42,RedASA,RedASA
392,625,1523,0,964,594,271,473,282,1645,198,239,41,29,87,94,194,42,RedASA,RedASA
392,625,1523,0,964,573,261,457,273,1645,210,231,39,28,87,91,194,41,RedASA,RedASA
392,625,1523,0,964,576,263,459,274,1646,210,232,39,28,87,91,194,41,RedASA,RedASA
392,625,1523,0,964,581,264,462,276,1646,210,234,40,28,87,91,194,41,RedASA,RedASA
392,625,1523,190,963,593,270,473,282,1645,199,239,40,29,87,94,194,42,RedASA,RedASA
392,625,1523,0,963,627,285,499,298,1645,210,252,43,30,87,97,195,44,RedASA,RedASA
392,626,1523,190,963,592,270,472,282,1644,198,239,40,29,87,94,195,42,RedASA,RedASA
392,625,1522,0,962,584,266,466,278,1645,198,235,40,28,87,92,194,42,RedASA,RedASA
392,625,1523,0,963,572,261,456,272,1645,210,231,39,28,87,91,194,41,RedASA,RedASA
392,625,1522,0,962,584,270,471,278,1645,198,238,40,28,87,93,194,42,RedASA,RedASA
392,624,1522,189,962,590,269,470,281,1644,197,238,40,28,87,93,195,42,RedASA,RedASA
392,625,1523,0,963,591,270,471,281,1645,199,238,40,28,87,93,194,42,RedASA,RedASA
392,626,1522,0,963,574,263,459,273,1645,210,232,40,28,87,97,194,43,RedASA,RedASA
392,626,1522,0,963,574,262,457,273,1646,210,231,39,28,87,91,194,41,RedASA,RedASA
392,625,1522,0,963,589,271,475,280,1645,199,240,40,28,87,93,194,43,RedASA,RedASA
392,682,1588,0,1076,622,269,481,282,1753,213,242,39,28,89,95,194,42,RedASA,RedASA
394,683,1598,0,1074,674,292,521,305,1752,214,263,43,30,89,100,202,45,RedASA,RedASA
394,680,1598,0,1068,635,276,492,288,1744,202,249,41,29,89,96,205,43,RedASA,RedASA
394,678,1597,0,1064,634,275,491,287,1739,201,249,41,29,88,94,207,43,RedASA,RedASA
395,676,1597,225,1061,629,273,487,285,1735,201,248,40,29,88,94,207,43,RedASA,RedASA
395,674,1596,0,1058,623,271,483,282,1732,201,246,40,28,88,94,208,43,RedASA,RedASA
395,673,1596,0,1056,625,272,485,284,1730,201,247,40,29,88,95,208,43,RedASA,RedASA
395,673,1595,0,1055,607,264,471,275,1728,212,240,39,28,88,92,208,42,RedASA,RedASA
395,672,1595,0,1054,624,271,484,283,1727,201,247,40,29,88,93,209,43,RedASA,RedASA
395,672,1594,0,1054,625,272,485,283,1726,200,247,40,29,88,93,209,43,RedASA,RedASA
395,671,1594,0,1053,620,270,482,281,1725,201,246,40,28,88,94,209,43,RedASA,RedASA
395,671,1594,0,1051,604,263,469,274,1724,212,239,39,28,88,91,210,42,RedASA,RedASA
395,670,1594,0,1051,604,263,469,274,1723,211,240,39,28,88,91,209,42,RedASA,RedASA
395,670,1594,0,1050,604,263,469,274,1722,211,239,39,28,88,91,210,42,RedASA,RedASA
396,670,1594,224,1050,618,272,485,280,1722,200,247,40,28,88,93,210,43,RedASA,RedASA
396,670,1594,238,1050,659,286,510,299,1722,211,260,43,30,88,98,210,45,RedASA,RedASA
396,669,1593,0,1050,620,270,482,281,1721,200,246,40,28,88,93,210,43,RedASA,RedASA
396,669,1593,0,1049,618,272,485,280,1721,201,247,40,28,88,93,210,43,RedASA,RedASA
396,669,1593,0,1048,622,271,483,282,1719,200,247,40,28,88,94,211,43,RedASA,RedASA
396,669,1593,239,1048,658,286,510,298,1720,211,260,43,30,88,98,210,45,RedASA,RedASA
396,669,1593,220,1048,604,264,471,274,1719,211,241,40,28,88,97,211,44,RedASA,RedASA
396,669,1593,0,1048,603,262,468,274,1720,211,239,39,28,88,91,210,42,RedASA,RedASA
396,668,1592,0,1047,615,268,478,279,1718,200,244,40,28,88,93,211,43,RedASA,RedASA
396,668,1593,0,1048,622,271,483,279,1719,200,246,40,28,88,93,210,43,RedASA,RedASA
396,668,1593,227,1048,625,272,485,284,1719,200,247,41,29,88,94,211,43,RedASA,RedASA
396,668,1593,0,1048,659,286,510,299,1719,211,261,43,30,88,98,210,45,RedASA,RedASA
396,668,1592,0,1047,609,265,472,276,1718,198,241,40,28,88,91,212,42,RedASA,RedASA
396,668,1592,0,1046,603,264,470,274,1717,211,240,40,28,87,97,211,44,RedASA,RedASA
396,668,1593,224,1047,617,272,485,280,1718,200,248,40,28,87,93,211,43,RedASA,RedASA
396,668,1592,239,1047,657,285,509,298,1718,211,260,43,30,88,98,211,45,RedASA,RedASA
396,667,1592,224,1046,615,271,483,279,1716,200,247,40,28,87,93,212,43,RedASA,RedASA
396,667,1592,239,1046,658,286,510,299,1716,211,260,43,30,87,98,211,45,RedASA,RedASA
396,667,1592,0,1046,616,268,478,279,1716,200,244,40,28,88,92,211,43,RedASA,RedASA
396,667,1592,0,1046,604,263,469,274,1716,211,239,39,28,87,91,211,42,RedASA,RedASA
396,667,1592,0,1045,619,270,481,281,1716,200,246,40,28,87,94,212,43,RedASA,RedASA
396,667,1592,0,1046,623,271,483,282,1716,200,247,41,29,88,93,211,43,RedASA,RedASA
396,667,1592,0,1046,621,270,482,282,1717,199,246,40,29,88,93,211,43,RedASA,RedASA
396,668,1593,0,1047,602,262,467,273,1718,211,239,39,28,88,91,211,42,RedASA,RedASA
396,668,1592,0,1046,601,262,467,273,1717,211,238,39,28,88,91,211,42,RedASA,RedASA
396,667,1593,0,1046,629,274,488,282,1717,200,249,41,29,88,94,211,44,RedASA,RedASA
397,667,1592,238,1045,656,285,509,298,1716,211,260,43,30,87,98,212,45,RedASA,RedASA
396,667,1592,219,1045,602,263,470,273,1716,211,240,40,28,87,97,211,44,RedASA,RedASA
397,667,1592,0,1045,616,271,483,280,1716,199,247,40,28,87,93,212,43,RedASA,RedASA
397,668,1593,0,1046,617,271,484,280,1717,199,247,40,28,88,93,211,43,RedASA,RedASA
397,667,1592,225,1046,620,274,488,281,1716,200,250,41,29,87,99,211,45,RedASA,RedASA
397,667,1593,0,1046,613,270,482,278,1716,200,246,40,28,87,93,212,43,RedASA,RedASA
397,667,1592,227,1046,624,272,484,283,1716,199,247,41,29,87,94,211,43,RedASA,RedASA
397,667,1591,0,1046,620,270,481,281,1716,200,246,40,29,87,93,211,43,RedASA,RedASA
397,667,1592,0,1046,607,265,473,275,1716,211,242,40,28,87,97,211,44,RedASA,RedASA
397,667,1592,0,1045,602,262,468,273,1716,211,240,39,28,87,91,211,42,RedASA,RedASA
403,692,1565,0,1076,619,275,498,278,1977,211,196,39,27,89,94,176,43,RedASA,RedASA
404,692,1574,0,1073,673,298,541,303,1977,211,213,42,30,88,100,182,47,RedASA,RedASA
405,689,1574,0,1067,611,271,493,275,1967,210,195,39,28,88,92,186,43,RedASA,RedASA
405,687,1574,235,1063,617,276,501,278,1962,210,199,40,28,88,98,187,45,RedASA,RedASA
405,685,1573,0,1061,625,278,505,281,1958,199,200,40,28,87,93,188,44,RedASA,RedASA
405,684,1573,0,1058,613,274,497,276,1954,210,198,40,28,87,97,188,45,RedASA,RedASA
406,683,1572,0,1057,613,274,497,276,1952,209,198,40,28,87,97,189,45,RedASA,RedASA
406,683,1572,0,1055,624,278,504,281,1950,198,200,40,28,87,93,189,44,RedASA,RedASA
406,681,1571,0,1053,628,279,507,283,1948,198,202,40,28,87,94,189,45,RedASA,RedASA
406,681,1571,0,1053,618,278,506,279,1946,198,201,40,28,87,93,189,45,RedASA,RedASA
406,681,1571,0,1052,623,277,504,281,1945,198,200,40,28,87,93,189,44,RedASA,RedASA
406,680,1571,0,1052,622,277,503,280,1945,198,200,40,28,87,93,190,44,RedASA,RedASA
406,680,1570,0,1051,605,271,491,273,1943,209,196,39,28,87,97,190,45,RedASA,RedASA
406,679,1570,240,1050,622,277,504,280,1942,198,201,40,28,87,93,191,45,RedASA,RedASA
406,679,1570,0,1050,620,277,502,280,1942,197,200,40,28,87,94,190,44,RedASA,RedASA
406,679,1570,0,1050,619,276,501,279,1942,198,199,40,28,87,92,190,44,RedASA,RedASA
406,679,1570,0,1049,619,276,501,279,1942,198,200,40,28,87,92,190,44,RedASA,RedASA
406,679,1570,0,1049,616,274,498,278,1940,197,198,40,28,87,93,190,44,RedASA,RedASA
406,679,1570,0,1049,612,273,495,276,1940,198,197,39,28,87,91,190,44,RedASA,RedASA
406,679,1570,0,1049,603,269,488,272,1940,208,194,39,27,87,90,190,43,RedASA,RedASA
406,678,1570,0,1048,614,276,502,277,1939,197,200,40,28,87,92,190,44,RedASA,RedASA
406,678,1570,0,1048,621,277,502,280,1940,198,200,40,28,87,93,190,44,RedASA,RedASA
406,679,1570,0,1048,620,276,501,279,1940,198,199,40,28,87,93,190,44,RedASA,RedASA
406,678,1570,0,1048,603,268,487,272,1939,208,194,39,27,87,90,191,43,RedASA,RedASA
407,678,1570,0,1048,599,267,485,270,1940,209,193,39,27,87,90,190,43,RedASA,RedASA
407,678,1570,0,1048,615,274,498,277,1940,198,198,40,28,87,92,190,44,RedASA,RedASA
406,679,1570,0,1049,626,279,506,279,1941,198,201,40,28,87,94,190,45,RedASA,RedASA
407,678,1569,0,1047,658,293,531,296,1938,209,211,42,30,87,97,191,47,RedASA,RedASA
407,678,1570,0,1047,616,275,499,278,1939,197,198,40,28,87,92,190,44,RedASA,RedASA
406,678,1570,0,1047,601,269,488,271,1939,209,195,39,28,87,96,190,45,RedASA,RedASA
407,678,1570,241,1048,622,277,503,280,1938,197,200,40,28,87,93,191,45,RedASA,RedASA
407,678,1569,0,1047,601,269,489,271,1937,208,195,39,28,87,96,191,45,RedASA,RedASA
407,677,1569,237,1046,613,276,502,276,1937,197,200,40,28,87,92,191,44,RedASA,RedASA
407,677,1569,254,1046,655,292,529,295,1937,208,210,42,30,87,97,191,47,RedASA,RedASA
407,677,1569,0,1046,613,273,496,276,1937,197,197,39,28,87,92,191,44,RedASA,RedASA
407,677,1569,0,1046,618,276,500,279,1936,197,199,40,28,87,93,191,44,RedASA,RedASA
407,677,1569,0,1047,599,267,485,270,1937,208,193,39,27,87,90,191,43,RedASA,RedASA
407,678,1569,0,1047,601,268,486,271,1937,208,193,39,27,87,90,191,43,RedASA,RedASA
407,678,1569,0,1047,657,292,530,296,1937,208,211,42,30,87,97,191,47,RedASA,RedASA
407,678,1569,0,1046,605,271,491,273,1937,208,196,39,28,87,96,191,45,RedASA,RedASA
407,677,1569,0,1046,618,276,500,276,1937,197,199,39,28,87,92,191,44,RedASA,RedASA
407,677,1569,0,1046,607,270,491,274,1936,208,195,39,28,87,90,192,43,RedASA,RedASA
407,677,1569,0,1046,607,270,491,274,1937,208,195,39,28,87,90,191,43,RedASA,RedASA
407,678,1570,0,1047,614,274,497,277,1938,197,198,40,28,87,92,191,44,RedASA,RedASA
407,678,1569,242,1047,625,278,505,281,1937,198,201,40,28,87,94,191,45,RedASA,RedASA
407,678,1570,0,1047,622,277,503,280,1938,197,200,40,28,87,93,191,44,RedASA,RedASA
407,678,1570,0,1047,621,277,502,280,1938,197,200,40,28,87,93,191,44,RedASA,RedASA
407,678,1569,0,1047,600,267,485,270,1937,208,193,39,27,87,90,191,43,RedASA,RedASA
407,678,1570,240,1047,619,276,501,279,1938,197,199,40,28,87,92,191,44,RedASA,RedASA
407,678,1570,0,1046,603,269,488,272,1937,208,194,39,28,87,90,192,43,RedASA,RedASA
371,614,1471,189,985,603,277,481,289,1698,201,232,40,28,90,100,165,42,RedASA,RedASA
372,617,1486,0,987,596,274,475,286,1704,202,230,40,28,89,96,171,42,RedASA,RedASA
373,618,1491,0,986,601,276,480,286,1702,202,233,40,28,89,97,174,42,RedASA,RedASA
373,616,1491,0,982,586,270,470,281,1698,212,229,40,29,89,100,175,43,RedASA,RedASA
373,613,1491,0,978,590,271,472,283,1694,201,230,40,28,89,95,176,42,RedASA,RedASA
374,613,1490,0,975,632,290,505,304,1690,211,246,43,30,89,101,177,44,RedASA,RedASA
374,612,1490,0,975,590,272,472,284,1688,201,230,40,28,89,95,177,42,RedASA,RedASA
374,610,1489,193,974,594,273,475,285,1686,201,232,41,29,88,96,178,42,RedASA,RedASA
374,611,1489,0,971,593,273,475,285,1684,201,232,40,28,88,96,178,42,RedASA,RedASA
374,610,1489,0,972,590,272,472,284,1683,199,231,40,28,88,95,178,42,RedASA,RedASA
374,610,1488,0,970,580,268,466,279,1682,211,228,40,28,88,100,178,43,RedASA,RedASA
374,610,1488,0,970,585,269,468,281,1681,200,229,40,28,88,95,178,42,RedASA,RedASA
374,609,1488,193,969,591,273,474,284,1680,199,232,40,28,88,96,179,42,RedASA,RedASA
375,608,1488,194,968,594,274,476,286,1680,201,232,41,29,88,96,178,42,RedASA,RedASA
375,609,1488,0,968,573,264,459,275,1680,211,224,39,28,88,93,178,41,RedASA,RedASA
375,608,1488,0,968,572,263,458,275,1679,211,224,39,28,88,93,179,41,RedASA,RedASA
375,609,1488,0,968,573,264,459,275,1679,211,224,39,28,88,93,179,41,RedASA,RedASA
375,608,1488,193,967,589,271,472,283,1678,199,231,40,29,88,96,180,42,RedASA,RedASA
